1.14249854e-06	9.460868e-10
1.14250768e-06	8.943062e-10
1.14251682e-06	7.764408e-10
1.14252596e-06	6.357719e-10
1.14253510e-06	4.738119e-10
1.14254424e-06	3.607980e-10
1.14255338e-06	3.085980e-10
1.14256252e-06	3.253042e-10
1.14257166e-06	4.024971e-10
1.14258080e-06	5.135064e-10
1.14258994e-06	6.255078e-10
1.14259909e-06	6.804577e-10
1.14260823e-06	7.210552e-10
1.14261737e-06	7.730404e-10
1.14262651e-06	7.769465e-10
1.14263565e-06	7.427867e-10
1.14264479e-06	7.264461e-10
1.14265393e-06	7.060664e-10
1.14266307e-06	6.949318e-10
1.14267221e-06	7.482901e-10
1.14268136e-06	8.127508e-10
1.14269050e-06	8.257553e-10
1.14269964e-06	8.471859e-10
1.14270878e-06	8.640788e-10
1.14271792e-06	8.314663e-10
1.14272706e-06	7.757110e-10
1.14273621e-06	7.278705e-10
1.14274535e-06	6.590769e-10
1.14275449e-06	6.056209e-10
1.14276363e-06	5.893736e-10
1.14277277e-06	6.062414e-10
1.14278192e-06	6.508172e-10
1.14279106e-06	7.659047e-10
1.14280020e-06	8.763381e-10
1.14280934e-06	9.137120e-10
1.14281849e-06	8.944618e-10
1.14282763e-06	8.836715e-10
1.14283677e-06	9.136516e-10
1.14284591e-06	9.728941e-10
1.14285506e-06	1.007353e-09
1.14286420e-06	1.012739e-09
1.14287334e-06	9.826603e-10
1.14288248e-06	9.200231e-10
1.14289163e-06	8.489651e-10
1.14290077e-06	7.506425e-10
1.14290991e-06	6.861521e-10
1.14291906e-06	6.613699e-10
1.14292820e-06	6.177313e-10
1.14293734e-06	6.130847e-10
1.14294649e-06	6.329498e-10
1.14295563e-06	6.053195e-10
1.14296477e-06	5.512377e-10
1.14297392e-06	5.613987e-10
1.14298306e-06	6.592612e-10
1.14299221e-06	7.134527e-10
1.14300135e-06	8.012062e-10
1.14301049e-06	9.574915e-10
1.14301964e-06	1.028483e-09
1.14302878e-06	9.744499e-10
1.14303793e-06	8.830466e-10
1.14304707e-06	7.715234e-10
1.14305622e-06	6.243543e-10
1.14306536e-06	5.048355e-10
1.14307450e-06	4.480627e-10
1.14308365e-06	4.303931e-10
1.14309279e-06	4.832648e-10
1.14310194e-06	5.672111e-10
1.14311108e-06	6.602361e-10
1.14312023e-06	6.760212e-10
1.14312937e-06	6.208326e-10
1.14313852e-06	5.360713e-10
1.14314766e-06	4.705566e-10
1.14315681e-06	4.193586e-10
1.14316595e-06	4.538712e-10
1.14317510e-06	5.542561e-10
1.14318424e-06	6.183131e-10
1.14319339e-06	6.077923e-10
1.14320253e-06	5.626153e-10
1.14321168e-06	5.178082e-10
1.14322083e-06	4.961123e-10
1.14322997e-06	4.587445e-10
1.14323912e-06	4.435381e-10
1.14324826e-06	4.768703e-10
1.14325741e-06	5.050230e-10
1.14326656e-06	5.576645e-10
1.14327570e-06	6.059806e-10
1.14328485e-06	6.299653e-10
1.14329400e-06	6.566345e-10
1.14330314e-06	6.726056e-10
1.14331229e-06	7.052422e-10
1.14332143e-06	7.201095e-10
1.14333058e-06	6.821143e-10
1.14333973e-06	6.634866e-10
1.14334887e-06	6.917564e-10
1.14335802e-06	7.474550e-10
1.14336717e-06	7.620484e-10
1.14337631e-06	7.957665e-10
1.14338546e-06	8.752725e-10
1.14339461e-06	9.079497e-10
1.14340376e-06	8.880786e-10
1.14341290e-06	8.955750e-10
1.14342205e-06	9.471582e-10
1.14343120e-06	1.018927e-09
1.14344034e-06	1.097652e-09
1.14344949e-06	1.191688e-09
1.14345864e-06	1.272953e-09
1.14346779e-06	1.278897e-09
1.14347694e-06	1.224540e-09
1.14348608e-06	1.128476e-09
1.14349523e-06	1.024208e-09
1.14350438e-06	9.359123e-10
1.14351353e-06	8.232262e-10
1.14352268e-06	6.858934e-10
1.14353182e-06	5.688726e-10
1.14354097e-06	4.976042e-10
1.14355012e-06	4.705488e-10
1.14355927e-06	4.546322e-10
1.14356842e-06	4.081048e-10
1.14357756e-06	3.868759e-10
1.14358671e-06	4.239074e-10
1.14359586e-06	5.320187e-10
1.14360501e-06	7.043563e-10
1.14361416e-06	8.761454e-10
1.14362331e-06	9.736968e-10
1.14363246e-06	9.700402e-10
1.14364161e-06	9.038943e-10
1.14365076e-06	7.810757e-10
1.14365991e-06	6.305718e-10
1.14366905e-06	5.435105e-10
1.14367820e-06	5.343958e-10
1.14368735e-06	5.742859e-10
1.14369650e-06	6.089168e-10
1.14370565e-06	6.763925e-10
1.14371480e-06	7.645861e-10
1.14372395e-06	7.846765e-10
1.14373310e-06	8.038472e-10
1.14374225e-06	8.160680e-10
1.14375140e-06	7.430868e-10
1.14376055e-06	6.065289e-10
1.14376970e-06	4.911850e-10
1.14377885e-06	4.232296e-10
1.14378800e-06	3.889895e-10
1.14379715e-06	4.158143e-10
1.14380630e-06	4.456777e-10
1.14381545e-06	5.064887e-10
1.14382460e-06	5.803982e-10
1.14383375e-06	5.675979e-10
1.14384291e-06	5.264421e-10
1.14385206e-06	5.380981e-10
1.14386121e-06	6.108457e-10
1.14387036e-06	7.248229e-10
1.14387951e-06	8.180552e-10
1.14388866e-06	8.460302e-10
1.14389781e-06	7.601916e-10
1.14390696e-06	6.203024e-10
1.14391611e-06	5.425800e-10
1.14392526e-06	5.159789e-10
1.14393442e-06	4.829265e-10
1.14394357e-06	4.448548e-10
1.14395272e-06	5.053603e-10
1.14396187e-06	5.605540e-10
1.14397102e-06	5.300095e-10
1.14398017e-06	4.297070e-10
1.14398933e-06	3.585272e-10
1.14399848e-06	3.280553e-10
1.14400763e-06	3.435664e-10
1.14401678e-06	4.183305e-10
1.14402593e-06	4.916167e-10
1.14403509e-06	5.557351e-10
1.14404424e-06	5.664508e-10
1.14405339e-06	5.766830e-10
1.14406254e-06	6.063939e-10
1.14407170e-06	5.661727e-10
1.14408085e-06	4.993244e-10
1.14409000e-06	4.919748e-10
1.14409915e-06	5.326118e-10
1.14410831e-06	6.019776e-10
1.14411746e-06	7.311147e-10
1.14412661e-06	9.016868e-10
1.14413576e-06	9.888681e-10
1.14414492e-06	9.852885e-10
1.14415407e-06	9.547057e-10
1.14416323e-06	9.217266e-10
1.14417238e-06	8.589387e-10
1.14418153e-06	8.287264e-10
1.14419069e-06	8.009065e-10
1.14419984e-06	7.481326e-10
1.14420899e-06	6.862796e-10
1.14421815e-06	6.526180e-10
1.14422730e-06	6.834489e-10
1.14423645e-06	6.147301e-10
1.14424561e-06	5.246818e-10
1.14425476e-06	4.639274e-10
1.14426392e-06	4.000470e-10
1.14427307e-06	3.726486e-10
1.14428222e-06	4.693600e-10
1.14429138e-06	5.748283e-10
1.14430053e-06	5.999206e-10
1.14430969e-06	6.171562e-10
1.14431884e-06	6.350431e-10
1.14432800e-06	5.706952e-10
1.14433715e-06	4.585375e-10
1.14434630e-06	3.473634e-10
1.14435546e-06	2.594553e-10
1.14436461e-06	2.112008e-10
1.14437377e-06	2.942913e-10
1.14438292e-06	4.006409e-10
1.14439208e-06	4.728308e-10
1.14440123e-06	6.149657e-10
1.14441039e-06	7.973569e-10
1.14441954e-06	8.830098e-10
1.14442870e-06	8.452529e-10
1.14443786e-06	7.616849e-10
1.14444701e-06	6.871474e-10
1.14445617e-06	6.423156e-10
1.14446532e-06	6.404110e-10
1.14447448e-06	6.455342e-10
1.14448363e-06	6.745338e-10
1.14449279e-06	7.684322e-10
1.14450195e-06	8.693665e-10
1.14451110e-06	9.427816e-10
1.14452026e-06	1.034418e-09
1.14452941e-06	1.141126e-09
1.14453857e-06	1.153050e-09
1.14454773e-06	1.108086e-09
1.14455688e-06	1.062542e-09
1.14456604e-06	9.665287e-10
1.14457520e-06	8.205852e-10
1.14458435e-06	7.656602e-10
1.14459351e-06	7.910153e-10
1.14460267e-06	8.206814e-10
1.14461182e-06	8.377612e-10
1.14462098e-06	8.527208e-10
1.14463014e-06	8.289788e-10
1.14463929e-06	7.706847e-10
1.14464845e-06	7.118428e-10
1.14465761e-06	6.599163e-10
1.14466676e-06	6.328668e-10
1.14467592e-06	6.336925e-10
1.14468508e-06	6.570935e-10
1.14469424e-06	7.256625e-10
1.14470340e-06	7.873477e-10
1.14471255e-06	8.559180e-10
1.14472171e-06	9.524953e-10
1.14473087e-06	1.039651e-09
1.14474003e-06	1.075547e-09
1.14474918e-06	1.134048e-09
1.14475834e-06	1.201833e-09
1.14476750e-06	1.203982e-09
1.14477666e-06	1.129490e-09
1.14478582e-06	1.074333e-09
1.14479498e-06	1.022142e-09
1.14480413e-06	9.132109e-10
1.14481329e-06	7.850406e-10
1.14482245e-06	6.782655e-10
1.14483161e-06	6.043012e-10
1.14484077e-06	5.686755e-10
1.14484993e-06	5.566344e-10
1.14485908e-06	5.469959e-10
1.14486824e-06	5.649761e-10
1.14487740e-06	6.339888e-10
1.14488656e-06	7.697990e-10
1.14489572e-06	8.823443e-10
1.14490488e-06	9.574052e-10
1.14491404e-06	9.718284e-10
1.14492320e-06	9.302677e-10
1.14493236e-06	8.282739e-10
1.14494152e-06	7.099535e-10
1.14495068e-06	6.355110e-10
1.14495984e-06	5.860797e-10
1.14496900e-06	5.348061e-10
1.14497816e-06	5.268482e-10
1.14498732e-06	5.824656e-10
1.14499648e-06	7.565822e-10
1.14500564e-06	9.252329e-10
1.14501480e-06	9.840548e-10
1.14502396e-06	9.230850e-10
1.14503312e-06	8.422995e-10
1.14504228e-06	7.466937e-10
1.14505144e-06	5.970386e-10
1.14506060e-06	4.911726e-10
1.14506976e-06	4.698027e-10
1.14507892e-06	5.225851e-10
1.14508808e-06	5.794819e-10
1.14509724e-06	6.612161e-10
1.14510640e-06	7.460230e-10
1.14511556e-06	7.337422e-10
1.14512472e-06	7.005846e-10
1.14513388e-06	6.901629e-10
1.14514304e-06	6.744082e-10
1.14515221e-06	6.281078e-10
1.14516137e-06	6.355079e-10
1.14517053e-06	7.452215e-10
1.14517969e-06	8.585446e-10
1.14518885e-06	9.066545e-10
1.14519801e-06	9.951672e-10
1.14520717e-06	1.120744e-09
1.14521633e-06	1.193066e-09
1.14522550e-06	1.216271e-09
1.14523466e-06	1.219441e-09
1.14524382e-06	1.198220e-09
1.14525298e-06	1.199966e-09
1.14526214e-06	1.162040e-09
1.14527131e-06	1.058952e-09
1.14528047e-06	9.705748e-10
1.14528963e-06	9.113574e-10
1.14529879e-06	8.010397e-10
1.14530796e-06	7.170534e-10
1.14531712e-06	6.829875e-10
1.14532628e-06	6.580571e-10
1.14533544e-06	6.272372e-10
1.14534461e-06	5.926521e-10
1.14535377e-06	5.427211e-10
1.14536293e-06	5.110465e-10
1.14537209e-06	5.333279e-10
1.14538126e-06	5.565791e-10
1.14539042e-06	5.436815e-10
1.14539958e-06	5.666786e-10
1.14540875e-06	6.226605e-10
1.14541791e-06	7.049766e-10
1.14542707e-06	7.510829e-10
1.14543624e-06	7.259690e-10
1.14544540e-06	6.469647e-10
1.14545456e-06	5.481404e-10
1.14546373e-06	4.822439e-10
1.14547289e-06	5.399063e-10
1.14548205e-06	6.781220e-10
1.14549122e-06	8.080355e-10
1.14550038e-06	9.083175e-10
1.14550955e-06	9.943178e-10
1.14551871e-06	1.016438e-09
1.14552787e-06	9.365220e-10
1.14553704e-06	8.387055e-10
1.14554620e-06	7.552553e-10
1.14555537e-06	7.068509e-10
1.14556453e-06	6.586186e-10
1.14557370e-06	5.996584e-10
1.14558286e-06	5.865294e-10
1.14559203e-06	6.467134e-10
1.14560119e-06	7.361070e-10
1.14561036e-06	7.817756e-10
1.14561952e-06	8.127019e-10
1.14562869e-06	8.509802e-10
1.14563785e-06	9.078121e-10
1.14564702e-06	9.758548e-10
1.14565618e-06	1.063799e-09
1.14566535e-06	1.123229e-09
1.14567451e-06	1.182676e-09
1.14568368e-06	1.186524e-09
1.14569284e-06	1.133784e-09
1.14570201e-06	1.078185e-09
1.14571117e-06	1.063080e-09
1.14572034e-06	1.065568e-09
1.14572950e-06	1.052626e-09
1.14573867e-06	1.065846e-09
1.14574784e-06	1.036559e-09
1.14575700e-06	9.942154e-10
1.14576617e-06	9.680494e-10
1.14577534e-06	9.359838e-10
1.14578450e-06	9.133397e-10
1.14579367e-06	9.180113e-10
1.14580283e-06	9.412259e-10
1.14581200e-06	9.320265e-10
1.14582117e-06	8.409800e-10
1.14583033e-06	7.190831e-10
1.14583950e-06	6.595893e-10
1.14584867e-06	6.648722e-10
1.14585783e-06	7.369478e-10
1.14586700e-06	7.777869e-10
1.14587617e-06	7.886482e-10
1.14588533e-06	8.057800e-10
1.14589450e-06	7.493505e-10
1.14590367e-06	6.332345e-10
1.14591284e-06	5.804586e-10
1.14592200e-06	5.953448e-10
1.14593117e-06	5.730992e-10
1.14594034e-06	5.337275e-10
1.14594950e-06	5.466591e-10
1.14595867e-06	6.749419e-10
1.14596784e-06	7.434145e-10
1.14597701e-06	7.432715e-10
1.14598618e-06	7.854316e-10
1.14599534e-06	8.713935e-10
1.14600451e-06	9.491387e-10
1.14601368e-06	9.686546e-10
1.14602285e-06	9.619504e-10
1.14603202e-06	9.188945e-10
1.14604118e-06	8.419103e-10
1.14605035e-06	7.683805e-10
1.14605952e-06	6.951935e-10
1.14606869e-06	6.408753e-10
1.14607786e-06	6.367788e-10
1.14608703e-06	6.719015e-10
1.14609619e-06	7.077462e-10
1.14610536e-06	7.839666e-10
1.14611453e-06	8.653220e-10
1.14612370e-06	8.548966e-10
1.14613287e-06	8.466227e-10
1.14614204e-06	9.017324e-10
1.14615121e-06	9.232567e-10
1.14616038e-06	8.819882e-10
1.14616955e-06	8.266670e-10
1.14617872e-06	7.818075e-10
1.14618789e-06	7.442651e-10
1.14619706e-06	7.118401e-10
1.14620623e-06	6.908988e-10
1.14621539e-06	7.077435e-10
1.14622456e-06	8.012060e-10
1.14623374e-06	9.183031e-10
1.14624291e-06	9.661561e-10
1.14625208e-06	9.906240e-10
1.14626125e-06	1.072898e-09
1.14627042e-06	1.132207e-09
1.14627958e-06	1.068083e-09
1.14628875e-06	9.755685e-10
1.14629793e-06	9.010532e-10
1.14630710e-06	7.975282e-10
1.14631627e-06	7.098883e-10
1.14632544e-06	6.720328e-10
1.14633461e-06	6.964603e-10
1.14634378e-06	7.070511e-10
1.14635295e-06	7.041800e-10
1.14636212e-06	6.311877e-10
1.14637129e-06	5.135052e-10
1.14638046e-06	4.419313e-10
1.14638963e-06	4.652060e-10
1.14639880e-06	4.587149e-10
1.14640797e-06	4.621673e-10
1.14641715e-06	5.297171e-10
1.14642632e-06	6.331424e-10
1.14643549e-06	7.167585e-10
1.14644466e-06	8.182444e-10
1.14645383e-06	9.504292e-10
1.14646300e-06	9.714634e-10
1.14647218e-06	9.203438e-10
1.14648135e-06	8.554456e-10
1.14649052e-06	7.359675e-10
1.14649969e-06	5.756471e-10
1.14650886e-06	4.420514e-10
1.14651803e-06	3.789197e-10
1.14652721e-06	4.000754e-10
1.14653638e-06	4.562728e-10
1.14654555e-06	5.643300e-10
1.14655472e-06	6.959669e-10
1.14656390e-06	8.724458e-10
1.14657307e-06	9.655122e-10
1.14658224e-06	9.302861e-10
1.14659141e-06	8.723583e-10
1.14660059e-06	8.181770e-10
1.14660976e-06	7.456200e-10
1.14661893e-06	6.801674e-10
1.14662810e-06	6.646167e-10
1.14663728e-06	7.017876e-10
1.14664645e-06	6.948974e-10
1.14665562e-06	6.277653e-10
1.14666480e-06	5.742209e-10
1.14667397e-06	4.879663e-10
1.14668315e-06	3.981904e-10
1.14669232e-06	3.865085e-10
1.14670149e-06	4.958569e-10
1.14671067e-06	6.053969e-10
1.14671984e-06	6.390216e-10
1.14672901e-06	6.874204e-10
1.14673819e-06	7.495775e-10
1.14674736e-06	8.114152e-10
1.14675653e-06	8.081056e-10
1.14676571e-06	7.737718e-10
1.14677488e-06	7.988898e-10
1.14678406e-06	8.853852e-10
1.14679323e-06	9.609334e-10
1.14680240e-06	1.040097e-09
1.14681158e-06	1.157287e-09
1.14682075e-06	1.261557e-09
1.14682993e-06	1.288262e-09
1.14683910e-06	1.307514e-09
1.14684828e-06	1.293224e-09
1.14685745e-06	1.218861e-09
1.14686663e-06	1.150904e-09
1.14687580e-06	1.155565e-09
1.14688498e-06	1.183762e-09
1.14689415e-06	1.222249e-09
1.14690333e-06	1.221387e-09
1.14691250e-06	1.121761e-09
1.14692168e-06	1.026765e-09
1.14693085e-06	9.676868e-10
1.14694003e-06	8.901446e-10
1.14694921e-06	8.312442e-10
1.14695838e-06	8.354037e-10
1.14696756e-06	9.050182e-10
1.14697673e-06	9.213611e-10
1.14698591e-06	9.502263e-10
1.14699508e-06	9.829249e-10
1.14700426e-06	1.044573e-09
1.14701344e-06	1.092029e-09
1.14702261e-06	1.052233e-09
1.14703179e-06	9.906623e-10
1.14704096e-06	9.490282e-10
1.14705014e-06	8.379965e-10
1.14705932e-06	6.772626e-10
1.14706849e-06	6.231407e-10
1.14707767e-06	6.934190e-10
1.14708685e-06	8.200030e-10
1.14709602e-06	9.278434e-10
1.14710520e-06	1.078826e-09
1.14711438e-06	1.226670e-09
1.14712355e-06	1.253556e-09
1.14713273e-06	1.237444e-09
1.14714191e-06	1.212368e-09
1.14715108e-06	1.139088e-09
1.14716026e-06	1.043627e-09
1.14716944e-06	9.692455e-10
1.14717862e-06	9.009058e-10
1.14718779e-06	8.483132e-10
1.14719697e-06	8.116462e-10
1.14720615e-06	7.527429e-10
1.14721533e-06	6.906658e-10
1.14722450e-06	6.741330e-10
1.14723368e-06	7.409643e-10
1.14724286e-06	8.733078e-10
1.14725204e-06	1.019845e-09
1.14726122e-06	1.111141e-09
1.14727039e-06	1.146327e-09
1.14727957e-06	1.089480e-09
1.14728875e-06	9.308143e-10
1.14729793e-06	7.275891e-10
1.14730711e-06	5.522875e-10
1.14731629e-06	4.083315e-10
1.14732546e-06	3.131806e-10
1.14733464e-06	2.619314e-10
1.14734382e-06	2.944077e-10
1.14735300e-06	3.926316e-10
1.14736218e-06	4.854252e-10
1.14737136e-06	5.990518e-10
1.14738054e-06	7.471344e-10
1.14738972e-06	8.899689e-10
1.14739890e-06	1.016492e-09
1.14740807e-06	1.096422e-09
1.14741725e-06	1.158418e-09
1.14742643e-06	1.208454e-09
1.14743561e-06	1.209553e-09
1.14744479e-06	1.131138e-09
1.14745397e-06	1.041997e-09
1.14746315e-06	9.471896e-10
1.14747233e-06	8.267669e-10
1.14748151e-06	7.778434e-10
1.14749069e-06	8.403845e-10
1.14749987e-06	9.630607e-10
1.14750905e-06	1.017987e-09
1.14751823e-06	1.032681e-09
1.14752741e-06	1.024971e-09
1.14753659e-06	9.513863e-10
1.14754577e-06	8.543520e-10
1.14755495e-06	8.097905e-10
1.14756413e-06	8.285681e-10
1.14757331e-06	8.232992e-10
1.14758249e-06	7.432737e-10
1.14759167e-06	6.700052e-10
1.14760086e-06	6.317614e-10
1.14761003e-06	5.760773e-10
1.14761922e-06	5.367406e-10
1.14762840e-06	5.554850e-10
1.14763758e-06	6.747014e-10
1.14764676e-06	8.655721e-10
1.14765594e-06	1.033723e-09
1.14766512e-06	1.049694e-09
1.14767430e-06	9.387658e-10
1.14768348e-06	8.278033e-10
1.14769267e-06	7.710404e-10
1.14770185e-06	7.496265e-10
1.14771103e-06	7.454754e-10
1.14772021e-06	8.227487e-10
1.14772939e-06	9.716794e-10
1.14773857e-06	1.107138e-09
1.14774776e-06	1.204700e-09
1.14775694e-06	1.267798e-09
1.14776612e-06	1.270222e-09
1.14777530e-06	1.220486e-09
1.14778449e-06	1.119722e-09
1.14779367e-06	9.615081e-10
1.14780285e-06	8.263688e-10
1.14781203e-06	7.652005e-10
1.14782121e-06	7.710767e-10
1.14783040e-06	8.177869e-10
1.14783958e-06	8.899765e-10
1.14784876e-06	1.030478e-09
1.14785795e-06	1.135610e-09
1.14786713e-06	1.090572e-09
1.14787631e-06	1.038046e-09
1.14788549e-06	1.029348e-09
1.14789468e-06	9.682836e-10
1.14790386e-06	9.177806e-10
1.14791304e-06	9.984098e-10
1.14792223e-06	1.185625e-09
1.14793141e-06	1.326181e-09
1.14794059e-06	1.417925e-09
1.14794978e-06	1.442984e-09
1.14795896e-06	1.366790e-09
1.14796814e-06	1.235184e-09
1.14797733e-06	1.103896e-09
1.14798651e-06	9.649229e-10
1.14799570e-06	8.286248e-10
1.14800488e-06	6.726949e-10
1.14801406e-06	5.410725e-10
1.14802325e-06	4.768333e-10
1.14803243e-06	4.200839e-10
1.14804162e-06	3.649371e-10
1.14805080e-06	3.591320e-10
1.14805999e-06	4.708874e-10
1.14806917e-06	5.413095e-10
1.14807835e-06	5.272998e-10
1.14808754e-06	5.270740e-10
1.14809672e-06	6.013910e-10
1.14810591e-06	6.764573e-10
1.14811509e-06	6.348540e-10
1.14812428e-06	5.579005e-10
1.14813346e-06	5.205661e-10
1.14814265e-06	5.420656e-10
1.14815183e-06	5.305841e-10
1.14816102e-06	5.185571e-10
1.14817020e-06	5.429365e-10
1.14817939e-06	5.921318e-10
1.14818857e-06	6.688243e-10
1.14819776e-06	7.980259e-10
1.14820694e-06	9.174577e-10
1.14821613e-06	9.671050e-10
1.14822532e-06	9.588338e-10
1.14823450e-06	8.825126e-10
1.14824369e-06	7.344048e-10
1.14825287e-06	6.073479e-10
1.14826206e-06	5.286188e-10
1.14827125e-06	4.813795e-10
1.14828043e-06	4.625461e-10
1.14828962e-06	4.845704e-10
1.14829880e-06	5.664721e-10
1.14830799e-06	6.447201e-10
1.14831718e-06	7.124799e-10
1.14832636e-06	7.606243e-10
1.14833555e-06	7.889299e-10
1.14834474e-06	7.813131e-10
1.14835393e-06	8.172753e-10
1.14836311e-06	9.475054e-10
1.14837230e-06	1.133238e-09
1.14838149e-06	1.265545e-09
1.14839067e-06	1.290609e-09
1.14839986e-06	1.227421e-09
1.14840905e-06	1.081890e-09
1.14841823e-06	9.345309e-10
1.14842742e-06	8.348535e-10
1.14843661e-06	7.801540e-10
1.14844580e-06	7.903414e-10
1.14845498e-06	8.958903e-10
1.14846417e-06	1.054071e-09
1.14847336e-06	1.126635e-09
1.14848255e-06	1.081318e-09
1.14849174e-06	1.010703e-09
1.14850092e-06	9.210835e-10
1.14851011e-06	8.468332e-10
1.14851930e-06	7.727997e-10
1.14852849e-06	6.806164e-10
1.14853768e-06	6.234388e-10
1.14854686e-06	6.118246e-10
1.14855605e-06	6.273846e-10
1.14856524e-06	5.995791e-10
1.14857443e-06	5.851761e-10
1.14858362e-06	5.846216e-10
1.14859281e-06	6.210174e-10
1.14860200e-06	7.129859e-10
1.14861118e-06	8.171324e-10
1.14862037e-06	9.152983e-10
1.14862956e-06	1.020205e-09
1.14863875e-06	1.120358e-09
1.14864794e-06	1.144479e-09
1.14865713e-06	1.124906e-09
1.14866632e-06	1.082275e-09
1.14867551e-06	1.026428e-09
1.14868470e-06	1.009035e-09
1.14869389e-06	1.006010e-09
1.14870308e-06	1.047945e-09
1.14871227e-06	1.110460e-09
1.14872146e-06	1.124038e-09
1.14873065e-06	1.074178e-09
1.14873983e-06	9.946603e-10
1.14874902e-06	9.074489e-10
1.14875822e-06	8.262789e-10
1.14876740e-06	7.728130e-10
1.14877660e-06	7.248656e-10
1.14878578e-06	7.258432e-10
1.14879498e-06	7.493061e-10
1.14880417e-06	7.314333e-10
1.14881336e-06	6.633466e-10
1.14882255e-06	6.265426e-10
1.14883174e-06	5.720842e-10
1.14884093e-06	4.421867e-10
1.14885012e-06	3.619232e-10
1.14885931e-06	3.856329e-10
1.14886850e-06	3.826175e-10
1.14887769e-06	3.848270e-10
1.14888688e-06	4.577101e-10
1.14889607e-06	5.915780e-10
1.14890526e-06	6.725462e-10
1.14891446e-06	7.754824e-10
1.14892365e-06	9.305925e-10
1.14893284e-06	1.034363e-09
1.14894203e-06	1.108136e-09
1.14895122e-06	1.176136e-09
1.14896041e-06	1.199330e-09
1.14896960e-06	1.160399e-09
1.14897880e-06	1.112452e-09
1.14898799e-06	1.055074e-09
1.14899718e-06	1.047182e-09
1.14900637e-06	1.059291e-09
1.14901556e-06	1.019562e-09
1.14902476e-06	9.746022e-10
1.14903395e-06	9.863999e-10
1.14904314e-06	1.038099e-09
1.14905233e-06	1.066349e-09
1.14906153e-06	1.045186e-09
1.14907072e-06	1.000823e-09
1.14907991e-06	9.994057e-10
1.14908910e-06	1.030829e-09
1.14909830e-06	9.904127e-10
1.14910749e-06	9.454235e-10
1.14911668e-06	9.414144e-10
1.14912588e-06	9.596152e-10
1.14913507e-06	9.715400e-10
1.14914426e-06	9.868829e-10
1.14915345e-06	1.035397e-09
1.14916265e-06	1.089083e-09
1.14917184e-06	1.153648e-09
1.14918103e-06	1.205919e-09
1.14919023e-06	1.206295e-09
1.14919942e-06	1.180567e-09
1.14920861e-06	1.137266e-09
1.14921781e-06	1.044959e-09
1.14922700e-06	9.085704e-10
1.14923620e-06	7.852843e-10
1.14924539e-06	6.980718e-10
1.14925458e-06	6.583169e-10
1.14926378e-06	6.429244e-10
1.14927297e-06	5.995633e-10
1.14928217e-06	5.447055e-10
1.14929136e-06	5.410388e-10
1.14930055e-06	5.745830e-10
1.14930975e-06	5.586600e-10
1.14931894e-06	5.470051e-10
1.14932814e-06	5.915534e-10
1.14933733e-06	6.725632e-10
1.14934653e-06	6.870576e-10
1.14935572e-06	6.926953e-10
1.14936492e-06	7.448441e-10
1.14937411e-06	7.873850e-10
1.14938331e-06	7.819884e-10
1.14939250e-06	7.245350e-10
1.14940170e-06	6.809155e-10
1.14941089e-06	6.877999e-10
1.14942009e-06	7.367218e-10
1.14942928e-06	8.080375e-10
1.14943848e-06	9.407375e-10
1.14944767e-06	1.124243e-09
1.14945687e-06	1.277131e-09
1.14946607e-06	1.355275e-09
1.14947526e-06	1.408074e-09
1.14948446e-06	1.398773e-09
1.14949365e-06	1.364021e-09
1.14950285e-06	1.344045e-09
1.14951204e-06	1.293091e-09
1.14952124e-06	1.213672e-09
1.14953044e-06	1.194153e-09
1.14953963e-06	1.233003e-09
1.14954883e-06	1.253649e-09
1.14955803e-06	1.247052e-09
1.14956722e-06	1.194478e-09
1.14957642e-06	1.071225e-09
1.14958561e-06	9.531654e-10
1.14959481e-06	8.800936e-10
1.14960401e-06	7.800907e-10
1.14961321e-06	6.633777e-10
1.14962240e-06	6.215780e-10
1.14963160e-06	6.738960e-10
1.14964080e-06	8.355963e-10
1.14964999e-06	9.418469e-10
1.14965919e-06	9.463447e-10
1.14966839e-06	9.147504e-10
1.14967759e-06	8.257807e-10
1.14968678e-06	6.855674e-10
